Entity,Code,Year,Renewables (% electricity)
Cameroon,CMR,2010,74.23
Cameroon,CMR,2011,76.26
Cameroon,CMR,2012,76.34
Cameroon,CMR,2013,69.30
Cameroon,CMR,2014,66.39
Cameroon,CMR,2015,56.25
Cameroon,CMR,2016,56.49
Cameroon,CMR,2017,54.95
Cameroon,CMR,2018,54.95
Cameroon,CMR,2019,54.56
Canada,CAN,1985,66.52
Canada,CAN,1986,66.69
Canada,CAN,1987,64.17
Canada,CAN,1988,61.25
Canada,CAN,1989,59.01
Canada,CAN,1990,62.35
Canada,CAN,1991,61.39
Canada,CAN,1992,61.64
Canada,CAN,1993,61.69
Canada,CAN,1994,60.33
Canada,CAN,1995,61.17
Canada,CAN,1996,63.36
Canada,CAN,1997,62.36
Canada,CAN,1998,60.49
Canada,CAN,1999,61.29
Canada,CAN,2000,60.61
Canada,CAN,2001,58.11
Canada,CAN,2002,59.98
Canada,CAN,2003,58.86
Canada,CAN,2004,58.34
Canada,CAN,2005,59.70
Canada,CAN,2006,59.52
Canada,CAN,2007,59.59
Canada,CAN,2008,61.30
Canada,CAN,2009,62.61
Canada,CAN,2010,61.07
Canada,CAN,2011,62.15
Canada,CAN,2012,63.37
Canada,CAN,2013,63.36
Canada,CAN,2014,62.89
Canada,CAN,2015,64.01
Canada,CAN,2016,65.01
Canada,CAN,2017,66.29
Canada,CAN,2018,66.38
Canada,CAN,2019,65.30
Cape Verde,CPV,2000,5.80
Cape Verde,CPV,2001,3.87
Cape Verde,CPV,2002,3.51
Cape Verde,CPV,2003,2.67
Cape Verde,CPV,2004,2.91
Cape Verde,CPV,2005,2.70
Cape Verde,CPV,2006,2.97
Cape Verde,CPV,2007,2.77
Cape Verde,CPV,2008,2.22
Cape Verde,CPV,2009,2.49
Cape Verde,CPV,2010,1.23
Cape Verde,CPV,2011,7.23
Cape Verde,CPV,2012,19.78
Cape Verde,CPV,2013,21.56
Cape Verde,CPV,2014,22.06
Cape Verde,CPV,2015,21.20
Cape Verde,CPV,2016,19.62
Cape Verde,CPV,2017,18.53
Cape Verde,CPV,2018,18.53
Cape Verde,CPV,2019,17.76
Cayman Islands,CYM,2000,0.00
Cayman Islands,CYM,2001,0.00
Cayman Islands,CYM,2002,0.00
Cayman Islands,CYM,2003,0.00
Cayman Islands,CYM,2004,0.00
Cayman Islands,CYM,2005,0.00
Cayman Islands,CYM,2006,0.00
Cayman Islands,CYM,2007,0.00
Cayman Islands,CYM,2008,0.00
Cayman Islands,CYM,2009,0.00
Cayman Islands,CYM,2010,0.00
Cayman Islands,CYM,2011,0.00
Cayman Islands,CYM,2012,0.00
Cayman Islands,CYM,2013,0.00
Cayman Islands,CYM,2014,0.00
Cayman Islands,CYM,2015,0.00
Cayman Islands,CYM,2016,0.61
Cayman Islands,CYM,2017,2.10
Cayman Islands,CYM,2018,2.13
Cayman Islands,CYM,2019,2.80
Central African Republic,CAF,2000,79.05
Central African Republic,CAF,2001,77.36
Central African Republic,CAF,2002,77.36
Central African Republic,CAF,2003,77.57
Central African Republic,CAF,2004,83.22
Central African Republic,CAF,2005,83.65
Central African Republic,CAF,2006,83.73
Central African Republic,CAF,2007,85.00
Central African Republic,CAF,2008,85.00
Central African Republic,CAF,2009,84.91
Central African Republic,CAF,2010,84.29
Central African Republic,CAF,2011,85.41
Central African Republic,CAF,2012,85.67
Central African Republic,CAF,2013,99.28
Central African Republic,CAF,2014,99.41
Central African Republic,CAF,2015,99.41
Central African Republic,CAF,2016,99.41
Central African Republic,CAF,2017,99.34
Central African Republic,CAF,2018,99.34
Central African Republic,CAF,2019,99.31
Chad,TCD,2000,0.00
Chad,TCD,2001,0.00
Chad,TCD,2002,0.00
Chad,TCD,2003,0.00
Chad,TCD,2004,0.00
Chad,TCD,2005,0.00
Chad,TCD,2006,0.00
Chad,TCD,2007,0.00
Chad,TCD,2008,0.00
Chad,TCD,2009,0.00
Chad,TCD,2010,0.00
Chad,TCD,2011,0.00
Chad,TCD,2012,0.00
Chad,TCD,2013,0.05
Chad,TCD,2014,0.05
Chad,TCD,2015,0.14
Chad,TCD,2016,4.13
Chad,TCD,2017,4.06
Chad,TCD,2018,4.06
Chad,TCD,2019,5.25
Chile,CHL,1985,80.24
Chile,CHL,1986,81.71
Chile,CHL,1987,83.74
Chile,CHL,1988,76.17
Chile,CHL,1989,61.00
Chile,CHL,1990,53.83
Chile,CHL,1991,70.97
Chile,CHL,1992,82.70
Chile,CHL,1993,78.99
Chile,CHL,1994,74.27
Chile,CHL,1995,72.40
Chile,CHL,1996,60.44
Chile,CHL,1997,62.14
Chile,CHL,1998,48.17
Chile,CHL,1999,39.15
Chile,CHL,2000,49.57
Chile,CHL,2001,53.21
Chile,CHL,2002,54.90
Chile,CHL,2003,49.82
Chile,CHL,2004,46.25
Chile,CHL,2005,52.74
Chile,CHL,2006,54.11
Chile,CHL,2007,42.95
Chile,CHL,2008,46.71
Chile,CHL,2009,47.99
Chile,CHL,2010,41.57
Chile,CHL,2011,38.58
Chile,CHL,2012,38.07
Chile,CHL,2013,37.49
Chile,CHL,2014,41.80
Chile,CHL,2015,43.82
Chile,CHL,2016,40.41
Chile,CHL,2017,46.18
Chile,CHL,2018,50.10
Chile,CHL,2019,50.60
China,CHN,1985,22.50
China,CHN,1986,21.03
China,CHN,1987,20.11
China,CHN,1988,20.02
China,CHN,1989,20.25
China,CHN,1990,20.41
China,CHN,1991,18.41
China,CHN,1992,17.37
China,CHN,1993,18.75
China,CHN,1994,18.14
China,CHN,1995,19.29
China,CHN,1996,17.53
China,CHN,1997,17.52
China,CHN,1998,17.29
China,CHN,1999,16.11
China,CHN,2000,16.64
China,CHN,2001,18.96
China,CHN,2002,17.62
China,CHN,2003,15.04
China,CHN,2004,16.22
China,CHN,2005,16.17
China,CHN,2006,15.59
China,CHN,2007,15.26
China,CHN,2008,19.03
China,CHN,2009,17.89
China,CHN,2010,18.69
China,CHN,2011,16.81
China,CHN,2012,20.04
China,CHN,2013,20.13
China,CHN,2014,22.25
China,CHN,2015,23.97
China,CHN,2016,24.83
China,CHN,2017,25.24
China,CHN,2018,25.61
China,CHN,2019,26.68
Colombia,COL,1985,63.69
Colombia,COL,1986,68.24
Colombia,COL,1987,69.82
Colombia,COL,1988,69.89
Colombia,COL,1989,73.08
Colombia,COL,1990,72.61
Colombia,COL,1991,69.77
Colombia,COL,1992,61.78
Colombia,COL,1993,67.75
Colombia,COL,1994,72.19
Colombia,COL,1995,68.37
Colombia,COL,1996,73.98
Colombia,COL,1997,64.04
Colombia,COL,1998,62.27
Colombia,COL,1999,71.50
Colombia,COL,2000,66.94
Colombia,COL,2001,66.65
Colombia,COL,2002,68.54
Colombia,COL,2003,70.38
Colombia,COL,2004,72.17
Colombia,COL,2005,71.17
Colombia,COL,2006,73.04
Colombia,COL,2007,74.02
Colombia,COL,2008,76.13
Colombia,COL,2009,66.31
Colombia,COL,2010,64.50
Colombia,COL,2011,75.35
Colombia,COL,2012,72.53
Colombia,COL,2013,65.55
Colombia,COL,2014,63.98
Colombia,COL,2015,62.08
Colombia,COL,2016,65.59
Colombia,COL,2017,79.02
Colombia,COL,2018,75.16
Colombia,COL,2019,71.52
Comoros,COM,2000,10.53
Comoros,COM,2001,7.14
Comoros,COM,2002,9.68
Comoros,COM,2003,12.12
Comoros,COM,2004,11.90
Comoros,COM,2005,11.11
Comoros,COM,2006,10.42
Comoros,COM,2007,11.36
Comoros,COM,2008,11.63
Comoros,COM,2009,12.20
Comoros,COM,2010,11.11
Comoros,COM,2011,8.47
Comoros,COM,2012,5.17
Comoros,COM,2013,3.64
Comoros,COM,2014,3.92
Comoros,COM,2015,4.88
Comoros,COM,2016,4.76
Comoros,COM,2017,0.99
Comoros,COM,2018,0.99
Comoros,COM,2019,-0.33
Congo,COG,2000,99.66
Congo,COG,2001,100.00
Congo,COG,2002,100.00
Congo,COG,2003,86.26
Congo,COG,2004,83.85
Congo,COG,2005,82.78
Congo,COG,2006,82.88
Congo,COG,2007,83.00
Congo,COG,2008,76.65
Congo,COG,2009,62.52
Congo,COG,2010,56.05
Congo,COG,2011,62.39
Congo,COG,2012,59.32
Congo,COG,2013,58.07
Congo,COG,2014,55.98
Congo,COG,2015,41.61
Congo,COG,2016,39.88
Congo,COG,2017,36.12
Congo,COG,2018,36.12
Congo,COG,2019,34.77
Cook Islands,COK,2000,0.00
Cook Islands,COK,2001,0.00
Cook Islands,COK,2002,0.00
Cook Islands,COK,2003,0.00
Cook Islands,COK,2004,0.00
Cook Islands,COK,2005,0.37
Cook Islands,COK,2006,0.33
Cook Islands,COK,2007,0.32
Cook Islands,COK,2008,0.31
Cook Islands,COK,2009,0.32
Cook Islands,COK,2010,0.31
Cook Islands,COK,2011,0.31
Cook Islands,COK,2012,0.33
Cook Islands,COK,2013,2.60
Cook Islands,COK,2014,6.25
Cook Islands,COK,2015,11.76
Cook Islands,COK,2016,16.67
Cook Islands,COK,2017,16.22
Cook Islands,COK,2018,16.22
Cook Islands,COK,2019,17.54
Costa Rica,CRI,2000,99.20
Costa Rica,CRI,2001,98.63
Costa Rica,CRI,2002,98.45
Costa Rica,CRI,2003,97.97
Costa Rica,CRI,2004,99.22
Costa Rica,CRI,2005,96.87
Costa Rica,CRI,2006,94.16
Costa Rica,CRI,2007,92.40
Costa Rica,CRI,2008,93.21
Costa Rica,CRI,2009,95.40
Costa Rica,CRI,2010,93.63
Costa Rica,CRI,2011,91.64
Costa Rica,CRI,2012,92.24
Costa Rica,CRI,2013,88.86
Costa Rica,CRI,2014,90.28
Costa Rica,CRI,2015,99.05
Costa Rica,CRI,2016,98.32
Costa Rica,CRI,2017,99.69
Costa Rica,CRI,2018,99.68
Costa Rica,CRI,2019,99.89
Cote d'Ivoire,CIV,2000,37.96
Cote d'Ivoire,CIV,2001,38.06
Cote d'Ivoire,CIV,2002,33.81
Cote d'Ivoire,CIV,2003,37.22
Cote d'Ivoire,CIV,2004,34.82
Cote d'Ivoire,CIV,2005,28.28
Cote d'Ivoire,CIV,2006,29.77
Cote d'Ivoire,CIV,2007,35.14
Cote d'Ivoire,CIV,2008,35.96
Cote d'Ivoire,CIV,2009,38.76
Cote d'Ivoire,CIV,2010,29.38
Cote d'Ivoire,CIV,2011,31.27
Cote d'Ivoire,CIV,2012,27.49
Cote d'Ivoire,CIV,2013,22.81
Cote d'Ivoire,CIV,2014,24.92
Cote d'Ivoire,CIV,2015,17.51
Cote d'Ivoire,CIV,2016,22.36
Cote d'Ivoire,CIV,2017,17.40
Cote d'Ivoire,CIV,2018,17.40
Cote d'Ivoire,CIV,2019,17.38
Croatia,HRV,1990,43.50
Croatia,HRV,1991,65.78
Croatia,HRV,1992,48.92
Croatia,HRV,1993,47.77
Croatia,HRV,1994,62.02
Croatia,HRV,1995,61.32
Croatia,HRV,1996,70.46
Croatia,HRV,1997,57.13
Croatia,HRV,1998,52.58
Croatia,HRV,1999,56.47
Croatia,HRV,2000,57.21
Croatia,HRV,2001,56.06
Croatia,HRV,2002,45.81
Croatia,HRV,2003,41.19
Croatia,HRV,2004,54.56
Croatia,HRV,2005,53.64
Croatia,HRV,2006,50.95
Croatia,HRV,2007,37.31
Croatia,HRV,2008,45.32
Croatia,HRV,2009,55.65
Croatia,HRV,2010,62.39
Croatia,HRV,2011,46.51
Croatia,HRV,2012,48.93
Croatia,HRV,2013,66.01
Croatia,HRV,2014,73.31
Croatia,HRV,2015,65.86
Croatia,HRV,2016,65.24
Croatia,HRV,2017,59.38
Croatia,HRV,2018,71.75
Croatia,HRV,2019,65.11
Cuba,CUB,2000,7.28
Cuba,CUB,2001,6.96
Cuba,CUB,2002,7.05
Cuba,CUB,2003,5.69
Cuba,CUB,2004,5.95
Cuba,CUB,2005,3.38
Cuba,CUB,2006,3.22
Cuba,CUB,2007,3.24
Cuba,CUB,2008,4.27
Cuba,CUB,2009,4.21
Cuba,CUB,2010,3.44
Cuba,CUB,2011,3.43
Cuba,CUB,2012,3.93
Cuba,CUB,2013,4.60
Cuba,CUB,2014,4.26
Cuba,CUB,2015,4.18
Cuba,CUB,2016,4.19
Cuba,CUB,2017,4.05
Cuba,CUB,2018,4.04
Cuba,CUB,2019,4.00
Cyprus,CYP,1985,0.00
Cyprus,CYP,1986,0.00
Cyprus,CYP,1987,0.00
Cyprus,CYP,1988,0.00
Cyprus,CYP,1989,0.00
Cyprus,CYP,1990,0.00
Cyprus,CYP,1991,0.00
Cyprus,CYP,1992,0.00
Cyprus,CYP,1993,0.00
Cyprus,CYP,1994,0.00
Cyprus,CYP,1995,0.00
Cyprus,CYP,1996,0.00
Cyprus,CYP,1997,0.00
Cyprus,CYP,1998,0.00
Cyprus,CYP,1999,0.00
Cyprus,CYP,2000,0.00
Cyprus,CYP,2001,0.00
Cyprus,CYP,2002,0.00
Cyprus,CYP,2003,0.00
Cyprus,CYP,2004,0.02
Cyprus,CYP,2005,0.02
Cyprus,CYP,2006,0.03
Cyprus,CYP,2007,0.07
Cyprus,CYP,2008,0.30
Cyprus,CYP,2009,0.60
Cyprus,CYP,2010,1.37
Cyprus,CYP,2011,3.61
Cyprus,CYP,2012,5.45
Cyprus,CYP,2013,7.62
Cyprus,CYP,2014,7.31
Cyprus,CYP,2015,8.82
Cyprus,CYP,2016,8.69
Cyprus,CYP,2017,8.70
Cyprus,CYP,2018,9.19
Cyprus,CYP,2019,9.99
Czech Republic,CZE,1985,2.88
Czech Republic,CZE,1986,3.10
Czech Republic,CZE,1987,3.96
Czech Republic,CZE,1988,3.26
Czech Republic,CZE,1989,2.52
Czech Republic,CZE,1990,1.86
Czech Republic,CZE,1991,1.80
Czech Republic,CZE,1992,2.36
Czech Republic,CZE,1993,2.70
Czech Republic,CZE,1994,3.01
Czech Republic,CZE,1995,3.96
Czech Republic,CZE,1996,3.52
Czech Republic,CZE,1997,3.39
Czech Republic,CZE,1998,3.05
Czech Republic,CZE,1999,3.65
Czech Republic,CZE,2000,3.10
Czech Republic,CZE,2001,3.44
Czech Republic,CZE,2002,3.91
Czech Republic,CZE,2003,2.26
Czech Republic,CZE,2004,3.09
Czech Republic,CZE,2005,3.69
Czech Republic,CZE,2006,4.16
Czech Republic,CZE,2007,3.86
Czech Republic,CZE,2008,4.48
Czech Republic,CZE,2009,5.68
Czech Republic,CZE,2010,6.85
Czech Republic,CZE,2011,8.40
Czech Republic,CZE,2012,9.34
Czech Republic,CZE,2013,10.80
Czech Republic,CZE,2014,10.66
Czech Republic,CZE,2015,11.23
Czech Republic,CZE,2016,11.28
Czech Republic,CZE,2017,11.05
Czech Republic,CZE,2018,10.69
Czech Republic,CZE,2019,11.40
Democratic Republic of the Congo,COD,2000,99.95
Democratic Republic of the Congo,COD,2001,99.92
Democratic Republic of the Congo,COD,2002,99.87
Democratic Republic of the Congo,COD,2003,99.89
Democratic Republic of the Congo,COD,2004,99.89
Democratic Republic of the Congo,COD,2005,99.90
Democratic Republic of the Congo,COD,2006,99.75
Democratic Republic of the Congo,COD,2007,99.56
Democratic Republic of the Congo,COD,2008,99.42
Democratic Republic of the Congo,COD,2009,99.57
Democratic Republic of the Congo,COD,2010,98.96
Democratic Republic of the Congo,COD,2011,98.94
Democratic Republic of the Congo,COD,2012,99.89
Democratic Republic of the Congo,COD,2013,99.90
Democratic Republic of the Congo,COD,2014,99.89
Democratic Republic of the Congo,COD,2015,99.83
Democratic Republic of the Congo,COD,2016,99.86
Democratic Republic of the Congo,COD,2017,99.88
Democratic Republic of the Congo,COD,2018,99.88
Democratic Republic of the Congo,COD,2019,99.90
Denmark,DNK,1985,0.40
Denmark,DNK,1986,0.67
Denmark,DNK,1987,0.90
Denmark,DNK,1988,1.44
Denmark,DNK,1989,2.52
Denmark,DNK,1990,3.27
Denmark,DNK,1991,3.07
Denmark,DNK,1992,4.76
Denmark,DNK,1993,5.27
Denmark,DNK,1994,4.34
Denmark,DNK,1995,5.06
Denmark,DNK,1996,3.88
Denmark,DNK,1997,6.61
Denmark,DNK,1998,9.55
Denmark,DNK,1999,11.25
Denmark,DNK,2000,15.46
Denmark,DNK,2001,15.50
Denmark,DNK,2002,17.28
Denmark,DNK,2003,17.49
Denmark,DNK,2004,23.55
Denmark,DNK,2005,27.08
Denmark,DNK,2006,20.18
Denmark,DNK,2007,26.22
Denmark,DNK,2008,27.57
Denmark,DNK,2009,27.66
Denmark,DNK,2010,31.98
Denmark,DNK,2011,40.25
Denmark,DNK,2012,48.33
Denmark,DNK,2013,45.96
Denmark,DNK,2014,55.90
Denmark,DNK,2015,65.51
Denmark,DNK,2016,60.45
Denmark,DNK,2017,70.61
Denmark,DNK,2018,68.85
Denmark,DNK,2019,77.36
Djibouti,DJI,2000,0.00
Djibouti,DJI,2001,0.00
Djibouti,DJI,2002,0.00
Djibouti,DJI,2003,0.00
Djibouti,DJI,2004,0.00
Djibouti,DJI,2005,0.00
Djibouti,DJI,2006,0.00
Djibouti,DJI,2007,0.00
Djibouti,DJI,2008,0.00
Djibouti,DJI,2009,0.00
Djibouti,DJI,2010,0.00
Djibouti,DJI,2011,0.00
Djibouti,DJI,2012,0.14
Djibouti,DJI,2013,0.13
Djibouti,DJI,2014,0.13
Djibouti,DJI,2015,0.13
Djibouti,DJI,2016,0.13
Djibouti,DJI,2017,0.13
Djibouti,DJI,2018,0.13
Djibouti,DJI,2019,0.13
Dominica,DMA,2000,43.24
Dominica,DMA,2001,34.62
Dominica,DMA,2002,42.25
Dominica,DMA,2003,38.16
Dominica,DMA,2004,44.74
Dominica,DMA,2005,34.34
Dominica,DMA,2006,33.50
Dominica,DMA,2007,25.88
Dominica,DMA,2008,24.37
Dominica,DMA,2009,27.29
Dominica,DMA,2010,25.58
Dominica,DMA,2011,36.99
Dominica,DMA,2012,28.13
Dominica,DMA,2013,38.40
Dominica,DMA,2014,31.91
Dominica,DMA,2015,24.56
Dominica,DMA,2016,34.50
Dominica,DMA,2017,34.05
Dominica,DMA,2018,34.05
Dominica,DMA,2019,38.31
Dominican Republic,DOM,2000,9.82
Dominican Republic,DOM,2001,7.54
Dominican Republic,DOM,2002,7.70
Dominican Republic,DOM,2003,9.87
Dominican Republic,DOM,2004,14.93
Dominican Republic,DOM,2005,15.97
Dominican Republic,DOM,2006,13.62
Dominican Republic,DOM,2007,12.74
Dominican Republic,DOM,2008,12.10
Dominican Republic,DOM,2009,12.92
Dominican Republic,DOM,2010,10.51
Dominican Republic,DOM,2011,10.56
Dominican Republic,DOM,2012,12.13
Dominican Republic,DOM,2013,13.21
Dominican Republic,DOM,2014,10.16
Dominican Republic,DOM,2015,7.86
Dominican Republic,DOM,2016,11.17
Dominican Republic,DOM,2017,15.83
Dominican Republic,DOM,2018,13.86
Dominican Republic,DOM,2019,15.75
Ecuador,ECU,1985,71.94
Ecuador,ECU,1986,80.05
Ecuador,ECU,1987,84.88
Ecuador,ECU,1988,85.55
Ecuador,ECU,1989,85.87
Ecuador,ECU,1990,78.54
Ecuador,ECU,1991,72.78
Ecuador,ECU,1992,69.12
Ecuador,ECU,1993,78.40
Ecuador,ECU,1994,80.61
Ecuador,ECU,1995,61.23
Ecuador,ECU,1996,65.54
Ecuador,ECU,1997,63.06
Ecuador,ECU,1998,59.74
Ecuador,ECU,1999,69.62
Ecuador,ECU,2000,71.72
Ecuador,ECU,2001,63.99
Ecuador,ECU,2002,63.30
Ecuador,ECU,2003,62.19
Ecuador,ECU,2004,58.92
Ecuador,ECU,2005,52.12
Ecuador,ECU,2006,48.13
Ecuador,ECU,2007,53.40
Ecuador,ECU,2008,61.82
Ecuador,ECU,2009,51.71
Ecuador,ECU,2010,45.49
Ecuador,ECU,2011,55.56
Ecuador,ECU,2012,54.87
Ecuador,ECU,2013,48.99
Ecuador,ECU,2014,49.18
Ecuador,ECU,2015,52.56
Ecuador,ECU,2016,60.21
Ecuador,ECU,2017,73.59
Ecuador,ECU,2018,71.53
Ecuador,ECU,2019,77.21
Egypt,EGY,1985,30.24
Egypt,EGY,1986,27.64
Egypt,EGY,1987,25.16
Egypt,EGY,1988,22.81
Egypt,EGY,1989,23.36
Egypt,EGY,1990,23.72
Egypt,EGY,1991,22.91
Egypt,EGY,1992,21.78
Egypt,EGY,1993,21.59
Egypt,EGY,1994,22.10
Egypt,EGY,1995,22.10
Egypt,EGY,1996,21.44
Egypt,EGY,1997,20.73
Egypt,EGY,1998,19.94
Egypt,EGY,1999,20.47
Egypt,EGY,2000,19.45
Egypt,EGY,2001,18.08
Egypt,EGY,2002,16.48
Egypt,EGY,2003,14.35
Egypt,EGY,2004,13.57
Egypt,EGY,2005,12.53
Egypt,EGY,2006,11.99
Egypt,EGY,2007,12.41
Egypt,EGY,2008,12.44
Egypt,EGY,2009,11.03
Egypt,EGY,2010,9.96
Egypt,EGY,2011,9.85
Egypt,EGY,2012,9.13
Egypt,EGY,2013,8.99
Egypt,EGY,2014,8.62
Egypt,EGY,2015,8.59
Egypt,EGY,2016,8.57
Egypt,EGY,2017,8.19
Egypt,EGY,2018,8.48
Egypt,EGY,2019,9.90
El Salvador,SLV,2000,52.85
El Salvador,SLV,2001,56.39
El Salvador,SLV,2002,53.94
El Salvador,SLV,2003,59.04
El Salvador,SLV,2004,56.23
El Salvador,SLV,2005,59.50
El Salvador,SLV,2006,57.88
El Salvador,SLV,2007,56.97
El Salvador,SLV,2008,61.49
El Salvador,SLV,2009,54.88
El Salvador,SLV,2010,65.84
El Salvador,SLV,2011,63.69
El Salvador,SLV,2012,60.94
El Salvador,SLV,2013,61.28
El Salvador,SLV,2014,60.54
El Salvador,SLV,2015,58.73
El Salvador,SLV,2016,59.18
El Salvador,SLV,2017,75.15
El Salvador,SLV,2018,74.70
El Salvador,SLV,2019,80.80
Equatorial Guinea,GNQ,2000,2.41
Equatorial Guinea,GNQ,2001,3.77
Equatorial Guinea,GNQ,2002,4.67
Equatorial Guinea,GNQ,2003,5.83
Equatorial Guinea,GNQ,2004,4.29
Equatorial Guinea,GNQ,2005,28.52
Equatorial Guinea,GNQ,2006,23.40
Equatorial Guinea,GNQ,2007,19.69
Equatorial Guinea,GNQ,2008,11.38
Equatorial Guinea,GNQ,2009,10.12
Equatorial Guinea,GNQ,2010,4.86
Equatorial Guinea,GNQ,2011,4.31
Equatorial Guinea,GNQ,2012,8.98
Equatorial Guinea,GNQ,2013,17.90
Equatorial Guinea,GNQ,2014,23.53
Equatorial Guinea,GNQ,2015,23.71
Equatorial Guinea,GNQ,2016,31.76
Equatorial Guinea,GNQ,2017,33.10
Equatorial Guinea,GNQ,2018,33.10
Equatorial Guinea,GNQ,2019,36.03
Eritrea,ERI,2000,0.51
Eritrea,ERI,2001,0.46
Eritrea,ERI,2002,0.41
Eritrea,ERI,2003,0.38
Eritrea,ERI,2004,0.38
Eritrea,ERI,2005,0.37
Eritrea,ERI,2006,0.79
Eritrea,ERI,2007,0.74
Eritrea,ERI,2008,0.74
Eritrea,ERI,2009,0.72
Eritrea,ERI,2010,1.36
Eritrea,ERI,2011,1.25
Eritrea,ERI,2012,1.18
Eritrea,ERI,2013,1.13
Eritrea,ERI,2014,1.10
Eritrea,ERI,2015,1.07
Eritrea,ERI,2016,1.05
Eritrea,ERI,2017,1.00
Eritrea,ERI,2018,1.00
Eritrea,ERI,2019,0.98
Estonia,EST,1985,0.00
Estonia,EST,1986,0.00
Estonia,EST,1987,0.00
Estonia,EST,1988,0.00
Estonia,EST,1989,0.00
Estonia,EST,1990,0.00
Estonia,EST,1991,0.00
Estonia,EST,1992,0.00
Estonia,EST,1993,0.00
Estonia,EST,1994,0.00
Estonia,EST,1995,0.07
Estonia,EST,1996,0.05
Estonia,EST,1997,0.09
Estonia,EST,1998,0.14
Estonia,EST,1999,0.19
Estonia,EST,2000,0.21
Estonia,EST,2001,0.21
Estonia,EST,2002,0.40
Estonia,EST,2003,0.44
Estonia,EST,2004,0.59
Estonia,EST,2005,1.07
Estonia,EST,2006,1.32
Estonia,EST,2007,1.22
Estonia,EST,2008,1.88
Estonia,EST,2009,6.16
Estonia,EST,2010,8.07
Estonia,EST,2011,9.16
Estonia,EST,2012,12.34
Estonia,EST,2013,9.22
Estonia,EST,2014,11.04
Estonia,EST,2015,14.66
Estonia,EST,2016,12.52
Estonia,EST,2017,18.60
Estonia,EST,2018,15.53
Estonia,EST,2019,25.81
Ethiopia,ETH,2000,98.71
Ethiopia,ETH,2001,99.12
Ethiopia,ETH,2002,99.03
Ethiopia,ETH,2003,99.35
Ethiopia,ETH,2004,99.34
Ethiopia,ETH,2005,99.62
Ethiopia,ETH,2006,99.73
Ethiopia,ETH,2007,95.71
Ethiopia,ETH,2008,88.34
Ethiopia,ETH,2009,89.52
Ethiopia,ETH,2010,99.42
Ethiopia,ETH,2011,99.45
Ethiopia,ETH,2012,99.85
Ethiopia,ETH,2013,99.91
Ethiopia,ETH,2014,99.97
Ethiopia,ETH,2015,99.96
Ethiopia,ETH,2016,99.97
Ethiopia,ETH,2017,99.97
Ethiopia,ETH,2018,99.97
Ethiopia,ETH,2019,99.97
Europe,,1985,17.82
Europe,,1986,16.94
Europe,,1987,17.82
Europe,,1988,18.58
Europe,,1989,15.91
Europe,,1990,16.25
Europe,,1991,16.52
Europe,,1992,17.30
Europe,,1993,18.13
Europe,,1994,18.30
Europe,,1995,18.15
Europe,,1996,17.28
Europe,,1997,17.90
Europe,,1998,18.50
Europe,,1999,18.54
Europe,,2000,18.85
Europe,,2001,18.56
Europe,,2002,17.51
Europe,,2003,16.60
Europe,,2004,17.93
Europe,,2005,18.26
Europe,,2006,18.35
Europe,,2007,19.02
Europe,,2008,20.35
Europe,,2009,22.08
Europe,,2010,23.70
Europe,,2011,23.61
Europe,,2012,26.52
Europe,,2013,29.06
Europe,,2014,30.25
Europe,,2015,31.67
Europe,,2016,32.06
Europe,,2017,32.04
Europe,,2018,34.46
Europe,,2019,36.79
Falkland Islands,FLK,2000,0.00
Falkland Islands,FLK,2001,0.00
Falkland Islands,FLK,2002,0.00
Falkland Islands,FLK,2003,0.00
Falkland Islands,FLK,2004,0.00
Falkland Islands,FLK,2005,0.00
Falkland Islands,FLK,2006,0.00
Falkland Islands,FLK,2007,0.00
Falkland Islands,FLK,2008,11.11
Falkland Islands,FLK,2009,11.11
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.50
Falkland Islands,FLK,2012,41.18
Falkland Islands,FLK,2013,41.18
Falkland Islands,FLK,2014,41.18
Falkland Islands,FLK,2015,50.00
Falkland Islands,FLK,2016,52.94
Falkland Islands,FLK,2017,52.94
Falkland Islands,FLK,2018,52.94
Falkland Islands,FLK,2019,54.00
Fiji,FJI,2000,80.35
Fiji,FJI,2001,80.56
Fiji,FJI,2002,78.34
Fiji,FJI,2003,60.58
Fiji,FJI,2004,62.55
Fiji,FJI,2005,56.04
Fiji,FJI,2006,53.43
Fiji,FJI,2007,70.20
Fiji,FJI,2008,69.11
Fiji,FJI,2009,64.00
Fiji,FJI,2010,53.80
Fiji,FJI,2011,60.88
Fiji,FJI,2012,68.52
Fiji,FJI,2013,65.81
Fiji,FJI,2014,53.13
Fiji,FJI,2015,51.40
Fiji,FJI,2016,58.13
Fiji,FJI,2017,54.75
Fiji,FJI,2018,57.85
Fiji,FJI,2019,59.58
Finland,FIN,1985,24.97
Finland,FIN,1986,25.31
Finland,FIN,1987,26.02
Finland,FIN,1988,24.98
Finland,FIN,1989,24.42
Finland,FIN,1990,29.51
Finland,FIN,1991,31.39
Finland,FIN,1992,34.81
Finland,FIN,1993,31.87
Finland,FIN,1994,27.85
Finland,FIN,1995,30.33
Finland,FIN,1996,25.65
Finland,FIN,1997,28.67
Finland,FIN,1998,34.48
Finland,FIN,1999,30.38
Finland,FIN,2000,33.01
Finland,FIN,2001,28.65
Finland,FIN,2002,26.17
Finland,FIN,2003,22.35
